country or territory,who_region,time,response,mean,standard_deviation,95%HPDlow,95%HPDhigh,
Lebanon,EMR,2019.917,strongly agree,87.99,6.90,73.83,97.40,
Lebanon,EMR,2020.000,strongly agree,88.67,6.52,75.80,98.16,
Libya,EMR,2015.833,strongly agree,71.92,17.83,37.59,97.48,
Libya,EMR,2016.333,strongly agree,74.14,14.35,48.52,96.16,
Libya,EMR,2018.250,strongly agree,71.97,5.71,60.74,82.70,
Libya,EMR,2018.333,strongly agree,71.61,1.47,68.88,74.52,
Libya,EMR,2018.417,strongly agree,72.64,5.36,61.84,82.37,
Libya,EMR,2018.500,strongly agree,73.85,6.40,62.37,86.84,
Libya,EMR,2018.583,strongly agree,76.30,7.02,63.29,89.59,
Libya,EMR,2018.667,strongly agree,76.04,8.15,60.18,90.82,
Libya,EMR,2018.750,strongly agree,76.11,9.26,58.96,93.84,
Libya,EMR,2018.833,strongly agree,76.86,9.88,57.77,94.60,
Libya,EMR,2018.917,strongly agree,77.38,10.48,57.92,94.21,
Libya,EMR,2019.250,strongly agree,77.57,12.23,54.26,94.87,
Libya,EMR,2019.583,strongly agree,75.73,12.93,49.99,95.14,
Libya,EMR,2019.750,strongly agree,74.85,12.96,53.32,94.76,
Libya,EMR,2019.833,strongly agree,74.47,12.80,53.39,94.27,
Libya,EMR,2019.917,strongly agree,73.60,13.38,48.22,94.06,
Libya,EMR,2020.000,strongly agree,73.13,13.52,49.03,94.40,
Morocco,EMR,2015.833,strongly agree,15.77,1.21,13.74,18.35,
Morocco,EMR,2016.333,strongly agree,34.56,14.32,8.12,63.22,
Morocco,EMR,2018.250,strongly agree,84.06,7.68,67.78,95.37,
Morocco,EMR,2018.333,strongly agree,85.89,6.14,75.06,95.63,
Morocco,EMR,2018.417,strongly agree,87.38,4.31,78.94,94.54,
Morocco,EMR,2018.500,strongly agree,88.81,2.96,82.88,94.19,
Morocco,EMR,2018.583,strongly agree,90.35,0.94,88.45,92.03,
Morocco,EMR,2018.667,strongly agree,88.75,3.00,82.86,93.62,
Morocco,EMR,2018.750,strongly agree,87.82,3.38,81.29,93.80,
Morocco,EMR,2018.833,strongly agree,86.31,4.48,77.27,94.17,
Morocco,EMR,2018.917,strongly agree,84.01,6.87,71.01,94.38,
Morocco,EMR,2019.250,strongly agree,73.63,10.94,50.65,92.75,
Morocco,EMR,2019.583,strongly agree,63.14,13.83,38.76,87.98,
Morocco,EMR,2019.750,strongly agree,61.96,14.78,35.74,89.18,
Morocco,EMR,2019.833,strongly agree,62.91,15.74,33.42,89.38,
Morocco,EMR,2019.917,strongly agree,62.06,15.26,32.98,89.21,
Morocco,EMR,2020.000,strongly agree,62.25,16.71,30.84,90.74,
Pakistan,EMR,2015.833,strongly agree,77.37,1.32,74.83,79.99,
Pakistan,EMR,2016.333,strongly agree,70.44,15.80,36.62,93.30,
Pakistan,EMR,2018.250,strongly agree,78.62,9.28,59.09,93.84,
Pakistan,EMR,2018.333,strongly agree,78.32,7.42,63.54,91.53,
Pakistan,EMR,2018.417,strongly agree,79.52,6.15,67.54,91.60,
Pakistan,EMR,2018.500,strongly agree,80.22,4.99,70.31,89.06,
Pakistan,EMR,2018.583,strongly agree,82.63,1.40,79.95,85.41,
Pakistan,EMR,2018.667,strongly agree,81.86,4.38,73.39,90.65,
Pakistan,EMR,2018.750,strongly agree,82.18,4.89,72.78,90.88,
Pakistan,EMR,2018.833,strongly agree,82.35,6.10,69.91,93.00,
Pakistan,EMR,2018.917,strongly agree,82.97,7.40,68.51,93.97,
Pakistan,EMR,2019.250,strongly agree,81.91,8.92,65.22,95.49,
Pakistan,EMR,2019.583,strongly agree,74.63,9.02,54.92,89.63,
Pakistan,EMR,2019.750,strongly agree,69.99,7.09,55.33,82.82,
Pakistan,EMR,2019.833,strongly agree,69.13,6.47,56.65,82.20,
Pakistan,EMR,2019.917,strongly agree,67.22,1.49,64.13,69.89,
Pakistan,EMR,2020.000,strongly agree,67.67,6.10,56.91,80.53,
Palestine,EMR,2015.833,strongly agree,69.34,1.44,65.99,71.79,
Palestine,EMR,2016.333,strongly agree,80.36,10.94,55.27,95.53,
Palestine,EMR,2018.250,strongly agree,93.25,4.01,85.06,98.34,
Palestine,EMR,2018.333,strongly agree,93.82,2.96,87.05,97.75,
Palestine,EMR,2018.417,strongly agree,94.19,2.32,89.43,97.67,
Palestine,EMR,2018.500,strongly agree,94.44,1.85,90.87,97.23,
Palestine,EMR,2018.583,strongly agree,94.97,0.68,93.51,96.17,
Palestine,EMR,2018.667,strongly agree,93.71,1.95,89.53,96.85,
Palestine,EMR,2018.750,strongly agree,92.85,2.53,88.12,96.74,
Palestine,EMR,2018.833,strongly agree,91.88,3.12,86.24,97.05,
Palestine,EMR,2018.917,strongly agree,90.25,4.46,81.63,97.29,
Palestine,EMR,2019.250,strongly agree,85.24,8.79,66.57,97.57,
Palestine,EMR,2019.583,strongly agree,82.50,11.14,59.39,96.41,
Palestine,EMR,2019.750,strongly agree,83.47,10.86,60.37,97.20,
Palestine,EMR,2019.833,strongly agree,84.38,10.91,57.48,97.18,
Palestine,EMR,2019.917,strongly agree,84.58,10.13,61.66,97.57,
Palestine,EMR,2020.000,strongly agree,84.92,10.97,60.81,97.66,
Saudi Arabia,EMR,2015.833,strongly agree,80.32,1.62,77.30,83.64,
Saudi Arabia,EMR,2016.333,strongly agree,81.68,10.96,60.31,96.79,
Saudi Arabia,EMR,2018.250,strongly agree,84.11,4.22,76.75,92.20,
Saudi Arabia,EMR,2018.333,strongly agree,84.32,1.13,82.32,86.62,
Saudi Arabia,EMR,2018.417,strongly agree,84.43,4.01,75.95,91.29,
Saudi Arabia,EMR,2018.500,strongly agree,84.28,4.61,75.70,92.29,
Saudi Arabia,EMR,2018.583,strongly agree,85.32,5.06,75.34,93.48,
Saudi Arabia,EMR,2018.667,strongly agree,84.22,6.24,71.63,94.31,
Saudi Arabia,EMR,2018.750,strongly agree,83.90,7.17,70.60,95.59,
Saudi Arabia,EMR,2018.833,strongly agree,83.72,8.19,68.06,95.73,
Saudi Arabia,EMR,2018.917,strongly agree,83.73,8.24,67.03,95.95,
Saudi Arabia,EMR,2019.250,strongly agree,84.37,8.55,67.20,96.37,
Saudi Arabia,EMR,2019.583,strongly agree,83.75,10.27,61.99,96.06,
Saudi Arabia,EMR,2019.750,strongly agree,84.03,11.25,59.45,97.01,
Saudi Arabia,EMR,2019.833,strongly agree,84.53,10.83,61.20,97.89,
Saudi Arabia,EMR,2019.917,strongly agree,84.33,11.48,58.69,96.80,
Saudi Arabia,EMR,2020.000,strongly agree,84.22,10.78,60.73,97.27,
Syria,EMR,2015.833,strongly agree,82.86,11.52,61.00,98.13,
Syria,EMR,2016.333,strongly agree,82.62,11.23,59.67,98.03,
Syria,EMR,2018.250,strongly agree,79.83,14.74,51.25,99.01,
Syria,EMR,2018.333,strongly agree,79.58,14.85,47.98,98.98,
Syria,EMR,2018.417,strongly agree,79.75,15.37,46.98,99.01,
Syria,EMR,2018.500,strongly agree,80.05,15.52,45.78,99.24,
Syria,EMR,2018.583,strongly agree,81.90,14.39,50.76,99.28,
Syria,EMR,2018.667,strongly agree,82.42,13.25,52.79,99.45,
Syria,EMR,2018.750,strongly agree,82.60,13.96,53.37,99.37,
Syria,EMR,2018.833,strongly agree,84.52,11.95,57.08,99.27,
Syria,EMR,2018.917,strongly agree,85.65,11.67,57.22,98.96,
Syria,EMR,2019.250,strongly agree,91.09,6.51,76.83,99.34,
Syria,EMR,2019.583,strongly agree,92.34,3.74,84.96,97.96,
Syria,EMR,2019.750,strongly agree,91.98,2.80,86.16,96.56,
Syria,EMR,2019.833,strongly agree,91.99,2.24,87.50,95.68,
Syria,EMR,2019.917,strongly agree,91.27,1.07,89.02,93.18,
Syria,EMR,2020.000,strongly agree,90.72,2.57,85.17,95.04,
Tunisia,EMR,2015.833,strongly agree,90.05,0.99,88.19,92.11,
Tunisia,EMR,2016.333,strongly agree,88.24,10.15,64.45,98.39,
Tunisia,EMR,2018.250,strongly agree,77.29,4.97,66.43,85.26,
Tunisia,EMR,2018.333,strongly agree,75.30,1.45,72.64,78.34,
Tunisia,EMR,2018.417,strongly agree,74.66,6.21,61.36,84.93,
Tunisia,EMR,2018.500,strongly agree,74.36,7.46,59.87,86.97,
Tunisia,EMR,2018.583,strongly agree,75.55,7.72,59.48,87.97,
Tunisia,EMR,2018.667,strongly agree,74.28,10.42,51.70,90.81,
Tunisia,EMR,2018.750,strongly agree,74.70,11.43,51.91,92.06,
Tunisia,EMR,2018.833,strongly agree,75.60,12.65,50.01,94.32,
Tunisia,EMR,2018.917,strongly agree,76.91,12.12,51.47,95.74,
Tunisia,EMR,2019.250,strongly agree,84.02,10.35,64.03,98.61,
Tunisia,EMR,2019.583,strongly agree,89.22,7.12,74.29,99.10,
Tunisia,EMR,2019.750,strongly agree,91.06,5.13,80.88,99.13,
Tunisia,EMR,2019.833,strongly agree,91.96,4.11,83.50,98.81,
Tunisia,EMR,2019.917,strongly agree,91.85,4.08,83.56,98.41,
Tunisia,EMR,2020.000,strongly agree,91.81,4.20,84.08,98.75,
United Arab Emirates,EMR,2015.833,strongly agree,82.80,12.67,56.60,97.65,
United Arab Emirates,EMR,2016.333,strongly agree,81.50,12.75,53.54,98.60,
United Arab Emirates,EMR,2018.250,strongly agree,81.91,4.77,72.17,90.49,
United Arab Emirates,EMR,2018.333,strongly agree,81.42,1.36,78.86,84.20,
United Arab Emirates,EMR,2018.417,strongly agree,81.01,4.58,71.49,88.65,
United Arab Emirates,EMR,2018.500,strongly agree,80.70,5.90,69.83,91.30,
United Arab Emirates,EMR,2018.583,strongly agree,81.19,7.82,65.33,93.43,
United Arab Emirates,EMR,2018.667,strongly agree,79.85,9.45,61.83,93.57,
United Arab Emirates,EMR,2018.750,strongly agree,79.46,10.64,58.39,95.34,
United Arab Emirates,EMR,2018.833,strongly agree,78.97,12.58,54.09,97.13,
United Arab Emirates,EMR,2018.917,strongly agree,79.64,11.69,55.55,97.28,
United Arab Emirates,EMR,2019.250,strongly agree,82.02,11.64,58.48,97.57,
United Arab Emirates,EMR,2019.583,strongly agree,83.85,10.60,61.36,98.15,
United Arab Emirates,EMR,2019.750,strongly agree,84.85,10.45,63.42,98.45,
United Arab Emirates,EMR,2019.833,strongly agree,85.13,10.32,64.43,98.59,
United Arab Emirates,EMR,2019.917,strongly agree,84.40,11.13,61.95,98.79,
United Arab Emirates,EMR,2020.000,strongly agree,85.20,10.30,66.53,99.09,
Yemen,EMR,2015.833,strongly agree,74.15,15.71,40.72,97.55,
Yemen,EMR,2016.333,strongly agree,76.02,15.53,45.51,98.36,
Yemen,EMR,2018.250,strongly agree,81.51,10.45,61.67,97.10,
Yemen,EMR,2018.333,strongly agree,81.01,9.07,62.48,94.99,
Yemen,EMR,2018.417,strongly agree,81.56,7.82,68.21,94.86,
Yemen,EMR,2018.500,strongly agree,81.60,6.46,68.76,92.36,
Yemen,EMR,2018.583,strongly agree,82.35,5.33,72.28,91.61,
Yemen,EMR,2018.667,strongly agree,81.09,4.48,71.83,89.34,
Yemen,EMR,2018.750,strongly agree,80.47,1.25,78.01,82.82,
Yemen,EMR,2018.833,strongly agree,79.66,5.15,68.62,88.17,
Yemen,EMR,2018.917,strongly agree,79.38,6.46,67.04,90.95,
Yemen,EMR,2019.250,strongly agree,80.63,9.22,62.24,95.39,
Yemen,EMR,2019.583,strongly agree,85.15,7.94,70.17,97.56,
Yemen,EMR,2019.750,strongly agree,87.28,6.31,75.97,98.07,
Yemen,EMR,2019.833,strongly agree,87.82,6.91,74.35,98.42,
Yemen,EMR,2019.917,strongly agree,87.55,6.90,73.85,98.27,
Yemen,EMR,2020.000,strongly agree,87.39,7.71,71.91,98.51,
Albania,EUR,2015.833,strongly agree,44.25,18.19,14.86,82.43,
Albania,EUR,2016.333,strongly agree,49.51,19.14,11.78,78.67,
Albania,EUR,2018.250,strongly agree,86.02,5.79,74.92,95.95,
Albania,EUR,2018.333,strongly agree,90.86,3.44,84.46,96.65,
Albania,EUR,2018.417,strongly agree,86.06,3.55,78.41,91.95,
Albania,EUR,2018.500,strongly agree,88.81,1.12,86.65,90.91,
Albania,EUR,2018.583,strongly agree,88.77,3.14,82.72,94.18,
Albania,EUR,2018.667,strongly agree,86.18,4.57,76.79,92.96,
Albania,EUR,2018.750,strongly agree,83.29,6.80,68.84,92.72,
Albania,EUR,2018.833,strongly agree,83.03,7.78,67.61,94.60,
Albania,EUR,2018.917,strongly agree,77.78,11.74,54.57,93.00,
Albania,EUR,2019.250,strongly agree,58.91,16.42,28.37,87.66,
Albania,EUR,2019.583,strongly agree,38.06,12.32,15.47,60.77,
Albania,EUR,2019.750,strongly agree,31.82,8.35,16.62,48.52,
Albania,EUR,2019.833,strongly agree,30.83,5.90,19.04,41.69,
Albania,EUR,2019.917,strongly agree,26.06,1.43,23.40,29.02,
Albania,EUR,2020.000,strongly agree,29.10,5.99,15.44,38.74,
Armenia,EUR,2015.833,strongly agree,68.47,1.35,65.88,71.13,
Armenia,EUR,2016.333,strongly agree,67.53,13.68,44.79,92.74,
Armenia,EUR,2018.250,strongly agree,50.55,10.00,30.13,67.23,
Armenia,EUR,2018.333,strongly agree,56.58,7.68,43.23,72.20,
Armenia,EUR,2018.417,strongly agree,40.44,6.50,27.97,52.93,
Armenia,EUR,2018.500,strongly agree,42.58,6.08,31.34,55.22,
Armenia,EUR,2018.583,strongly agree,44.77,5.89,34.16,56.19,
Armenia,EUR,2018.667,strongly agree,41.41,1.76,37.92,44.78,
Armenia,EUR,2018.750,strongly agree,41.42,6.41,29.43,54.03,
Armenia,EUR,2018.833,strongly agree,46.39,7.25,30.77,59.70,
Armenia,EUR,2018.917,strongly agree,46.52,9.35,29.58,63.56,
Armenia,EUR,2019.250,strongly agree,55.04,12.19,28.55,74.44,
Armenia,EUR,2019.583,strongly agree,57.60,10.38,37.71,76.42,
Armenia,EUR,2019.750,strongly agree,58.89,6.93,46.64,72.47,
Armenia,EUR,2019.833,strongly agree,59.40,1.26,56.87,61.77,
Armenia,EUR,2019.917,strongly agree,57.69,6.49,45.58,70.15,
Armenia,EUR,2020.000,strongly agree,59.51,8.22,43.35,73.31,
Austria,EUR,2015.833,strongly agree,54.54,1.68,51.38,57.75,
Austria,EUR,2016.333,strongly agree,56.02,17.38,21.47,84.28,
Austria,EUR,2018.250,strongly agree,67.52,7.40,54.30,81.89,
Austria,EUR,2018.333,strongly agree,73.62,5.43,63.52,84.63,
Austria,EUR,2018.417,strongly agree,60.12,1.55,56.92,62.98,
Austria,EUR,2018.500,strongly agree,62.50,5.23,52.16,72.23,
Austria,EUR,2018.583,strongly agree,64.05,5.42,54.09,74.76,
Austria,EUR,2018.667,strongly agree,59.49,5.48,48.59,69.55,
Austria,EUR,2018.750,strongly agree,57.02,1.65,53.81,60.07,
Austria,EUR,2018.833,strongly agree,60.31,5.50,49.26,70.53,
Austria,EUR,2018.917,strongly agree,57.71,6.91,45.69,72.42,
Austria,EUR,2019.250,strongly agree,59.53,13.74,34.30,84.19,
Austria,EUR,2019.583,strongly agree,60.31,12.98,36.74,84.76,
Austria,EUR,2019.750,strongly agree,61.57,7.96,45.22,76.28,
Austria,EUR,2019.833,strongly agree,61.39,6.80,48.86,73.78,
Austria,EUR,2019.917,strongly agree,57.07,1.57,54.01,59.84,
Austria,EUR,2020.000,strongly agree,56.98,7.10,42.32,69.13,
Azerbaijan,EUR,2015.833,strongly agree,45.95,2.24,41.15,49.80,
Azerbaijan,EUR,2016.333,strongly agree,51.94,15.07,25.43,77.30,
Azerbaijan,EUR,2018.250,strongly agree,57.46,14.30,30.86,81.87,
Azerbaijan,EUR,2018.333,strongly agree,66.22,10.30,47.39,86.19,
Azerbaijan,EUR,2018.417,strongly agree,53.38,8.99,33.97,69.17,
Azerbaijan,EUR,2018.500,strongly agree,57.80,7.06,45.30,73.29,
Azerbaijan,EUR,2018.583,strongly agree,61.32,6.57,47.14,73.89,
Azerbaijan,EUR,2018.667,strongly agree,58.40,1.64,55.14,61.64,
Azerbaijan,EUR,2018.750,strongly agree,58.19,6.65,45.31,70.14,
Azerbaijan,EUR,2018.833,strongly agree,62.35,7.05,47.54,74.23,
Azerbaijan,EUR,2018.917,strongly agree,60.45,10.03,42.74,78.93,
Azerbaijan,EUR,2019.250,strongly agree,58.21,15.92,28.52,82.14,
Azerbaijan,EUR,2019.583,strongly agree,53.08,11.69,28.91,73.56,
Azerbaijan,EUR,2019.750,strongly agree,51.91,7.87,36.24,65.78,
Azerbaijan,EUR,2019.833,strongly agree,51.69,2.37,46.88,56.07,
Azerbaijan,EUR,2019.917,strongly agree,49.97,6.88,35.98,61.72,
Azerbaijan,EUR,2020.000,strongly agree,51.53,8.25,34.76,66.61,
Belarus,EUR,2015.833,strongly agree,49.14,21.09,13.27,85.52,
Belarus,EUR,2016.333,strongly agree,53.97,21.80,13.12,88.02,
Belarus,EUR,2018.250,strongly agree,44.82,10.74,23.95,64.99,
Belarus,EUR,2018.333,strongly agree,52.14,8.00,36.27,66.26,
Belarus,EUR,2018.417,strongly agree,37.45,5.47,27.57,47.98,
Belarus,EUR,2018.500,strongly agree,40.58,1.54,37.72,43.81,
Belarus,EUR,2018.583,strongly agree,45.78,6.87,32.65,58.99,
Belarus,EUR,2018.667,strongly agree,44.46,8.12,28.40,58.82,
Belarus,EUR,2018.750,strongly agree,45.75,8.23,30.14,62.05,
Belarus,EUR,2018.833,strongly agree,52.36,10.17,33.66,70.50,
Belarus,EUR,2018.917,strongly agree,52.45,11.49,30.82,74.06,
Belarus,EUR,2019.250,strongly agree,58.99,16.62,29.69,87.75,
Belarus,EUR,2019.583,strongly agree,56.79,18.38,26.94,88.98,
Belarus,EUR,2019.750,strongly agree,54.75,17.83,25.00,86.43,
Belarus,EUR,2019.833,strongly agree,53.99,17.23,26.44,86.22,
Belarus,EUR,2019.917,strongly agree,50.78,16.46,20.70,81.12,
Belarus,EUR,2020.000,strongly agree,51.94,16.31,22.72,80.58,
Belgium,EUR,2015.833,strongly agree,62.37,1.46,59.46,65.12,
Belgium,EUR,2016.333,strongly agree,57.55,14.42,33.09,85.69,
Belgium,EUR,2018.250,strongly agree,69.20,7.89,54.15,85.81,
Belgium,EUR,2018.333,strongly agree,76.95,4.89,66.90,85.47,
Belgium,EUR,2018.417,strongly agree,66.84,1.07,64.85,68.96,
Belgium,EUR,2018.500,strongly agree,70.79,5.53,61.28,82.08,
Belgium,EUR,2018.583,strongly agree,73.15,7.53,59.11,86.49,
Belgium,EUR,2018.667,strongly agree,70.90,10.39,53.04,90.36,
Belgium,EUR,2018.750,strongly agree,69.96,12.50,49.07,91.64,
Belgium,EUR,2018.833,strongly agree,72.09,14.04,48.60,93.56,
Belgium,EUR,2018.917,strongly agree,68.62,16.73,42.03,94.85,
Belgium,EUR,2019.250,strongly agree,65.99,17.99,41.41,98.87,
Belgium,EUR,2019.583,strongly agree,64.87,15.66,38.95,91.50,
Belgium,EUR,2019.750,strongly agree,65.51,15.84,41.36,89.56,
Belgium,EUR,2019.833,strongly agree,65.56,15.00,40.99,91.54,
Belgium,EUR,2019.917,strongly agree,61.71,17.99,34.39,93.13,
Belgium,EUR,2020.000,strongly agree,62.69,17.69,36.35,94.74,
Bosnia and Herzegovina,EUR,2015.833,strongly agree,60.38,1.53,57.36,63.24,
Bosnia and Herzegovina,EUR,2016.333,strongly agree,64.18,14.60,33.94,92.15,
Bosnia and Herzegovina,EUR,2018.250,strongly agree,70.14,11.22,50.43,92.60,
Bosnia and Herzegovina,EUR,2018.333,strongly agree,76.91,7.70,60.40,89.47,
Bosnia and Herzegovina,EUR,2018.417,strongly agree,66.05,7.94,50.12,80.12,
Bosnia and Herzegovina,EUR,2018.500,strongly agree,69.82,6.14,58.39,81.66,
Bosnia and Herzegovina,EUR,2018.583,strongly agree,73.08,1.43,70.15,75.69,
Bosnia and Herzegovina,EUR,2018.667,strongly agree,69.51,6.03,57.04,80.55,
Bosnia and Herzegovina,EUR,2018.750,strongly agree,68.50,6.26,56.32,82.26,
Bosnia and Herzegovina,EUR,2018.833,strongly agree,70.64,8.10,55.04,86.01,
Bosnia and Herzegovina,EUR,2018.917,strongly agree,68.11,9.42,48.16,84.82,
Bosnia and Herzegovina,EUR,2019.250,strongly agree,66.05,12.58,42.84,87.12,
Bosnia and Herzegovina,EUR,2019.583,strongly agree,65.36,9.21,44.91,80.80,
Bosnia and Herzegovina,EUR,2019.750,strongly agree,66.37,6.41,54.11,78.60,
Bosnia and Herzegovina,EUR,2019.833,strongly agree,66.97,1.45,64.10,69.72,
Bosnia and Herzegovina,EUR,2019.917,strongly agree,65.84,5.48,53.91,75.89,
Bosnia and Herzegovina,EUR,2020.000,strongly agree,67.31,6.59,54.23,79.16,
Bulgaria,EUR,2015.833,strongly agree,50.55,1.47,47.59,53.33,
Bulgaria,EUR,2016.333,strongly agree,45.83,15.03,17.04,69.59,
Bulgaria,EUR,2018.250,strongly agree,50.91,8.33,36.54,68.46,
Bulgaria,EUR,2018.333,strongly agree,58.66,5.60,48.51,69.48,
Bulgaria,EUR,2018.417,strongly agree,44.14,1.42,41.40,46.86,
Bulgaria,EUR,2018.500,strongly agree,47.76,5.90,35.43,59.24,
Bulgaria,EUR,2018.583,strongly agree,51.39,6.03,40.10,63.63,
Bulgaria,EUR,2018.667,strongly agree,48.96,5.97,38.25,61.24,
Bulgaria,EUR,2018.750,strongly agree,48.83,5.36,38.54,59.13,
Bulgaria,EUR,2018.833,strongly agree,55.07,1.63,51.59,57.96,
Bulgaria,EUR,2018.917,strongly agree,52.02,7.93,35.96,67.76,
Bulgaria,EUR,2019.250,strongly agree,56.08,13.55,29.48,79.04,
Bulgaria,EUR,2019.583,strongly agree,53.55,11.91,32.41,73.79,
Bulgaria,EUR,2019.750,strongly agree,52.22,6.99,37.24,63.90,
Bulgaria,EUR,2019.833,strongly agree,51.55,5.93,41.00,63.68,
Bulgaria,EUR,2019.917,strongly agree,46.32,1.75,42.78,49.46,
Bulgaria,EUR,2020.000,strongly agree,48.01,7.24,35.65,63.73,
Croatia,EUR,2015.833,strongly agree,50.37,16.82,10.04,75.36,
Croatia,EUR,2016.333,strongly agree,48.76,13.49,24.54,82.33,
Croatia,EUR,2018.250,strongly agree,72.45,7.07,57.53,85.48,
Croatia,EUR,2018.333,strongly agree,77.49,4.61,68.22,86.16,
Croatia,EUR,2018.417,strongly agree,68.53,1.43,66.01,71.40,
Croatia,EUR,2018.500,strongly agree,62.00,1.46,58.87,64.72,
Croatia,EUR,2018.583,strongly agree,67.34,6.13,55.81,79.01,
Croatia,EUR,2018.667,strongly agree,62.54,8.15,46.27,77.77,
Croatia,EUR,2018.750,strongly agree,61.00,9.69,40.67,77.19,
Croatia,EUR,2018.833,strongly agree,64.25,10.26,46.89,84.96,
Croatia,EUR,2018.917,strongly agree,62.39,12.53,38.83,84.03,
Croatia,EUR,2019.250,strongly agree,66.39,14.53,41.22,93.20,
Croatia,EUR,2019.583,strongly agree,69.46,12.71,46.59,92.89,
Croatia,EUR,2019.750,strongly agree,69.42,12.15,43.62,89.45,
Croatia,EUR,2019.833,strongly agree,68.91,12.98,43.47,90.45,
Croatia,EUR,2019.917,strongly agree,65.19,15.18,32.67,88.03,
Croatia,EUR,2020.000,strongly agree,65.17,14.70,36.53,89.74,
Cyprus,EUR,2015.833,strongly agree,71.51,17.76,37.54,96.47,
Cyprus,EUR,2016.333,strongly agree,71.83,16.56,40.57,95.74,
Cyprus,EUR,2018.250,strongly agree,79.19,5.83,66.78,88.36,
Cyprus,EUR,2018.333,strongly agree,83.32,3.54,76.50,89.78,
Cyprus,EUR,2018.417,strongly agree,73.54,1.08,71.47,75.70,
Cyprus,EUR,2018.500,strongly agree,73.78,5.15,64.09,83.82,
Cyprus,EUR,2018.583,strongly agree,74.86,7.03,60.56,86.37,
Cyprus,EUR,2018.667,strongly agree,70.93,8.86,54.48,86.96,
Cyprus,EUR,2018.750,strongly agree,68.39,10.47,50.46,88.36,
Cyprus,EUR,2018.833,strongly agree,70.27,12.44,47.12,91.47,
Cyprus,EUR,2018.917,strongly agree,67.12,13.18,42.02,90.40,
Cyprus,EUR,2019.250,strongly agree,65.77,17.12,33.82,92.34,
Cyprus,EUR,2019.583,strongly agree,67.37,17.13,35.31,92.74,
Cyprus,EUR,2019.750,strongly agree,69.55,16.72,36.98,93.00,
Cyprus,EUR,2019.833,strongly agree,70.90,15.79,37.80,93.80,
Cyprus,EUR,2019.917,strongly agree,69.48,14.97,35.80,90.85,
Cyprus,EUR,2020.000,strongly agree,70.38,15.32,38.68,91.96,
Czech Republic,EUR,2015.833,strongly agree,55.16,1.63,52.19,58.56,
Czech Republic,EUR,2016.333,strongly agree,55.39,16.69,26.13,85.29,
Czech Republic,EUR,2018.250,strongly agree,67.32,6.82,55.78,80.68,
Czech Republic,EUR,2018.333,strongly agree,74.16,4.81,65.20,84.04,
Czech Republic,EUR,2018.417,strongly agree,61.35,1.50,58.53,64.34,
Czech Republic,EUR,2018.500,strongly agree,64.41,5.38,54.27,75.07,
Czech Republic,EUR,2018.583,strongly agree,67.15,5.13,57.50,77.33,
Czech Republic,EUR,2018.667,strongly agree,63.38,1.54,60.35,66.26,
Czech Republic,EUR,2018.750,strongly agree,61.75,7.09,47.61,73.76,
Czech Republic,EUR,2018.833,strongly agree,65.94,8.42,49.93,79.46,
Czech Republic,EUR,2018.917,strongly agree,61.37,10.76,39.57,80.09,
Czech Republic,EUR,2019.250,strongly agree,58.10,15.78,29.74,85.90,
Czech Republic,EUR,2019.583,strongly agree,52.52,11.91,31.13,72.33,
Czech Republic,EUR,2019.750,strongly agree,51.25,8.05,36.61,66.82,
Czech Republic,EUR,2019.833,strongly agree,50.63,1.63,47.47,53.63,
Czech Republic,EUR,2019.917,strongly agree,47.27,7.53,32.23,61.78,
Czech Republic,EUR,2020.000,strongly agree,48.34,10.21,28.75,67.78,
Denmark,EUR,2015.833,strongly agree,57.38,2.21,52.79,61.26,
Denmark,EUR,2016.333,strongly agree,60.65,14.13,32.15,84.58,
Denmark,EUR,2018.250,strongly agree,81.11,6.84,65.74,91.88,
Denmark,EUR,2018.333,strongly agree,87.15,3.55,79.84,93.22,
Denmark,EUR,2018.417,strongly agree,80.98,0.88,79.29,82.76,
Denmark,EUR,2018.500,strongly agree,83.93,3.67,76.75,90.23,
Denmark,EUR,2018.583,strongly agree,86.18,4.64,77.46,94.84,
Denmark,EUR,2018.667,strongly agree,84.38,5.64,73.92,93.90,
Denmark,EUR,2018.750,strongly agree,82.81,7.81,67.37,95.15,
Denmark,EUR,2018.833,strongly agree,84.62,6.20,72.40,94.81,
Denmark,EUR,2018.917,strongly agree,81.64,8.37,65.63,94.94,
Denmark,EUR,2019.250,strongly agree,73.43,11.95,50.03,94.10,
Denmark,EUR,2019.583,strongly agree,63.26,18.22,32.77,92.13,
Denmark,EUR,2019.750,strongly agree,62.77,20.49,27.28,95.04,
Denmark,EUR,2019.833,strongly agree,63.43,20.27,28.28,94.61,
Denmark,EUR,2019.917,strongly agree,61.85,19.68,26.58,94.76,
Denmark,EUR,2020.000,strongly agree,63.62,19.43,30.65,94.88,
Estonia,EUR,2015.833,strongly agree,54.58,22.17,19.73,92.48,
Estonia,EUR,2016.333,strongly agree,59.19,18.86,25.67,90.08,
Estonia,EUR,2018.250,strongly agree,62.96,7.52,47.11,75.84,
Estonia,EUR,2018.333,strongly agree,71.08,5.17,60.85,81.36,
Estonia,EUR,2018.417,strongly agree,57.91,1.48,54.93,60.59,
Estonia,EUR,2018.500,strongly agree,65.54,1.53,62.32,68.30,
Estonia,EUR,2018.583,strongly agree,68.89,5.76,58.76,80.87,
Estonia,EUR,2018.667,strongly agree,68.31,5.84,56.14,78.44,
